date,calories,gsr,heart-rate,skin-temp,steps
2015-02-20 03:01Z,1,0.0106489,52,96.8,0
2015-02-20 03:02Z,1,0.0100755,53,96.8,0
2015-02-20 03:03Z,1,0.00953294,54,96.8,0
2015-02-20 03:04Z,1.2,0.00912003,58,96.8,0
2015-02-20 03:05Z,1.4,0.0093242,66,96.8,0
2015-02-20 03:06Z,1,0.0051003,55,96.8,0
2015-02-20 03:07Z,1,0.00572896,54,96.8,0
2015-02-20 03:08Z,0.9,0.00579273,53,96.8,0
2015-02-20 03:09Z,1,0.00588972,53,96.8,0
2015-02-20 03:10Z,1,0.00691521,54,96.8,0
2015-02-20 03:11Z,1,0.00734933,53,96.8,0
2015-02-20 03:12Z,1,0.00794147,52,96.8,0
2015-02-20 03:13Z,0.9,0.00699219,53,96.8,0
2015-02-20 03:14Z,1,0.0103582,52,96.8,0
2015-02-20 03:15Z,1,0.00917065,53,96.8,0
2015-02-20 03:16Z,1,0.0142004,54,96.8,0
2015-02-20 03:17Z,1,0.0205759,53,96.8,0
2015-02-20 03:18Z,1,0.0149258,53,97.7,0
2015-02-20 03:19Z,1,0.0131416,53,97.7,0
2015-02-20 03:20Z,1,0.0125724,53,97.7,0
2015-02-20 03:21Z,0.9,0.0346192,54,97.7,0
2015-02-20 03:22Z,1.1,0.0524329,55,97.7,0
2015-02-20 03:23Z,0.9,0.042723,54,97.7,0
2015-02-20 03:24Z,1,0.0588957,54,97.7,0
2015-02-20 03:25Z,1,0.0661552,54,97.7,0
2015-02-20 03:26Z,1,0.0706984,54,97.7,0
2015-02-20 03:27Z,0.9,0.113171,54,97.7,0
2015-02-20 03:28Z,1,0.129249,55,97.7,0
2015-02-20 03:29Z,1,0.1351,55,97.7,0
2015-02-20 03:30Z,1,0.154294,54,97.7,0
2015-02-20 03:31Z,1,0.124337,56,97.7,0
2015-02-20 03:32Z,0.9,0.132142,57,97.7,0
2015-02-20 03:33Z,1,0.126419,58,97.7,0
2015-02-20 03:34Z,1.1,0.0811905,58,97.7,0
2015-02-20 03:35Z,1,0.0730858,53,97.7,0
2015-02-20 03:36Z,1,0.0536067,54,97.7,0
2015-02-20 03:37Z,1,0.0406469,55,97.7,0
2015-02-20 03:38Z,1,0.0351989,55,97.7,0
2015-02-20 03:39Z,0.9,0.0336743,53,97.7,0
2015-02-20 03:40Z,1,0.0417876,55,97.7,0
2015-02-20 03:41Z,1,0.0322157,54,97.7,0
2015-02-20 03:42Z,1,0.0271362,54,97.7,0
2015-02-20 03:43Z,1,0.0241584,54,97.7,0
2015-02-20 03:44Z,1,0.0222337,52,97.7,0
2015-02-20 03:45Z,1.1,0.0175246,55,96.8,0
2015-02-20 03:46Z,1.1,0.0147614,52,96.8,0
2015-02-20 03:47Z,0.9,0.0118298,52,96.8,0
2015-02-20 03:48Z,1,0.000306517,53,96.8,0
2015-02-20 03:49Z,1,0.000937619,53,96.8,0
2015-02-20 03:50Z,1,0.000877366,53,96.8,0
2015-02-20 03:51Z,0.9,0.000948056,53,96.8,0
2015-02-20 03:52Z,1,0.000825541,53,96.8,0
2015-02-20 03:53Z,1,0.000730894,55,96.8,0
2015-02-20 03:54Z,1,0.00095861,52,96.8,0
2015-02-20 03:55Z,1,0.00163988,53,96.8,0
2015-02-20 03:56Z,1,0.00185224,53,96.8,0
2015-02-20 03:57Z,0.9,0.00201258,52,96.8,0
2015-02-20 03:58Z,1,0.00213893,51,96.8,0
2015-02-20 03:59Z,1,0.00219895,52,97.7,0
2015-02-20 04:00Z,1,0.00224817,55,97.7,0
2015-02-20 04:01Z,1,0.00231126,53,97.7,0
2015-02-20 04:02Z,0.9,0.00232409,50,97.7,0
2015-02-20 04:03Z,1,0.002363,55,97.7,0
2015-02-20 04:04Z,1,0.002363,52,97.7,0
2015-02-20 04:05Z,1,0.00238931,55,97.7,0
2015-02-20 04:06Z,0.9,0.0024159,57,97.7,0
2015-02-20 04:07Z,1,0.0024428,56,97.7,0
2015-02-20 04:08Z,1,0.00245636,55,97.7,0
2015-02-20 04:09Z,1,0.00246999,54,97.7,0
2015-02-20 04:10Z,1,0.00246999,53,97.7,0
2015-02-20 04:11Z,0.9,0.00246999,55,97.7,0
2015-02-20 04:12Z,1,0.00249748,56,97.7,0
2015-02-20 04:13Z,1,0.00249748,54,97.7,0
2015-02-20 04:14Z,1,0.00251135,54,97.7,0
2015-02-20 04:15Z,0.9,0.00249748,53,97.7,0
2015-02-20 04:16Z,1,0.00251135,53,97.7,0
2015-02-20 04:17Z,1,0.00251135,54,97.7,0
2015-02-20 04:18Z,1,0.00252528,53,97.7,0
2015-02-20 04:19Z,1,0.00255339,53,97.7,0
2015-02-20 04:20Z,0.9,0.00268381,54,97.7,0
2015-02-20 04:21Z,1,0.00271369,55,97.7,0
2015-02-20 04:22Z,1,0.00329377,53,97.7,0
2015-02-20 04:23Z,1,0.00357891,54,97.7,0
2015-02-20 04:24Z,1,0.00647083,52,97.7,0
2015-02-20 04:25Z,0.9,0.00572896,53,97.7,0
2015-02-20 04:26Z,1,0.00518569,53,97.7,0
2015-02-20 04:27Z,1,0.00490646,53,97.7,0
2015-02-20 04:28Z,1,0.00661569,54,97.7,0
2015-02-20 04:29Z,0.9,0.0093242,54,97.7,0
2015-02-20 04:30Z,1,0.0093242,53,97.7,0
2015-02-20 04:31Z,1,0.0100755,53,97.7,0
2015-02-20 04:32Z,1,0.0171408,54,97.7,0
2015-02-20 04:33Z,1,0.0149258,54,97.7,0
2015-02-20 04:34Z,0.9,0.0152599,54,97.7,0
2015-02-20 04:35Z,1,0.0374085,53,97.7,0
2015-02-20 04:36Z,1,0.0560337,54,97.7,0
2015-02-20 04:37Z,1,0.0464215,55,97.7,0
2015-02-20 04:38Z,0.9,0.0504402,54,97.7,0
2015-02-20 04:39Z,1,0.0672629,55,97.7,0
2015-02-20 04:40Z,1.5,0.062593,58,97.7,7
2015-02-20 04:41Z,1.7,0.0569719,78,97.7,9
2015-02-20 04:42Z,1.8,0.0388864,79,97.7,0
2015-02-20 04:43Z,1.1,0.0397569,69,96.8,0
2015-02-20 04:44Z,2.2,0.110693,69,96.8,16
2015-02-20 04:45Z,1.6,0.0807424,71,95.9,0
2015-02-20 04:46Z,1.1,0.078105,61,95.9,0
2015-02-20 04:47Z,1,0.316844,64,95,0
2015-02-20 04:48Z,1.3,0.60883,60,95,0
2015-02-20 04:49Z,1,0.365885,53,95,0
2015-02-20 04:50Z,0.9,0.30312,53,95,0
2015-02-20 04:51Z,1,0.285215,52,95,0
2015-02-20 04:52Z,1,0.258169,52,95,0
2015-02-20 04:53Z,1,0.226054,52,95,0
2015-02-20 04:54Z,0.9,0.201248,53,95.9,0
2015-02-20 04:55Z,1,0.182164,51,95.9,0
2015-02-20 04:56Z,1,0.165805,51,95.9,0
2015-02-20 04:57Z,1,0.150082,50,95.9,0
2015-02-20 04:58Z,0.9,0.136604,51,95.9,0
2015-02-20 04:59Z,1,0.125027,51,95.9,0
2015-02-20 05:00Z,1,0.113171,50,95.9,0
2015-02-20 05:01Z,1.1,0.103008,51,95.9,0
2015-02-20 05:02Z,0.9,0.0937572,52,95.9,0
2015-02-20 05:03Z,1,0.0853375,50,95.9,0
2015-02-20 05:04Z,1,0.0776738,50,95.9,0
2015-02-20 05:05Z,1,0.0714854,50,95.9,0
2015-02-20 05:06Z,1,0.06579,51,95.9,0
2015-02-20 05:07Z,0.9,0.0612224,51,95.9,0
2015-02-20 05:08Z,1,0.0569719,50,95.9,0
2015-02-20 05:09Z,1,0.0539042,51,95.9,0
2015-02-20 05:10Z,1,0.0501618,53,95.9,0
2015-02-20 05:11Z,0.9,0.0477242,51,95.9,0
2015-02-20 05:12Z,1,0.0449052,52,95.9,0
2015-02-20 05:13Z,1,0.042723,51,95.9,0
2015-02-20 05:14Z,1,0.0404226,51,95.9,0
2015-02-20 05:15Z,1,0.0388864,51,96.8,0
2015-02-20 05:16Z,0.9,0.0374085,52,96.8,0
2015-02-20 05:17Z,1,0.0357882,52,96.8,0
2015-02-20 05:18Z,1,0.0348114,52,96.8,0
2015-02-20 05:19Z,1.2,0.0333035,52,96.8,0
2015-02-20 05:20Z,1,0.0251128,52,96.8,0
2015-02-20 05:21Z,0.9,0.0187281,52,95.9,0
2015-02-20 05:22Z,1,0.0192536,52,95.9,0
2015-02-20 05:23Z,1,0.0194679,52,96.8,0
2015-02-20 05:24Z,1,0.0194679,53,96.8,0
2015-02-20 05:25Z,0.9,0.019576,53,96.8,0
2015-02-20 05:26Z,1,0.0199038,53,96.8,0
2015-02-20 05:27Z,1,0.0199038,53,96.8,0
2015-02-20 05:28Z,1,0.0197939,53,96.8,0
2015-02-20 05:29Z,0.9,0.0194679,54,96.8,0
2015-02-20 05:30Z,1,0.019576,54,96.8,0
2015-02-20 05:31Z,1,0.0193605,54,96.8,0
2015-02-20 05:32Z,1,0.0190416,54,96.8,0
2015-02-20 05:33Z,1,0.018832,54,96.8,0
2015-02-20 05:34Z,1,0.0186247,55,96.8,0
2015-02-20 05:35Z,1.1,0.0182169,52,96.8,0
2015-02-20 05:36Z,1,0.0173316,53,96.8,0
2015-02-20 05:37Z,1,0.018318,54,96.8,0
2015-02-20 05:38Z,0.9,0.0185219,54,96.8,0
2015-02-20 05:39Z,1.3,0.0187281,62,96.8,0
2015-02-20 05:40Z,0.9,0.0170462,53,96.8,0
2015-02-20 05:41Z,1,0.0190416,54,96.8,0
2015-02-20 05:42Z,1,0.0161284,54,96.8,0
2015-02-20 05:43Z,1,0.0164894,53,96.8,0
2015-02-20 05:44Z,1,0.0182169,55,96.8,0
2015-02-20 05:45Z,0.9,0.0206901,54,96.8,0
2015-02-20 05:46Z,1,0.0206901,53,96.8,0
2015-02-20 05:47Z,1,0.0199038,54,96.8,0
2015-02-20 05:48Z,1,0.0189365,51,96.8,0
2015-02-20 05:49Z,0.9,0.0184197,52,96.8,0
2015-02-20 05:50Z,1,0.0179169,54,97.7,0
2015-02-20 05:51Z,1,0.0175246,54,97.7,0
2015-02-20 05:52Z,1,0.017236,52,97.7,0
2015-02-20 05:53Z,1,0.0170462,53,97.7,0
2015-02-20 05:54Z,0.9,0.0167655,53,97.7,0
2015-02-20 05:55Z,1,0.0168586,53,97.7,0
2015-02-20 05:56Z,1,0.0164894,52,97.7,0
2015-02-20 05:57Z,1,0.0163984,53,97.7,0
2015-02-20 05:58Z,0.9,0.0163079,54,97.7,0
2015-02-20 05:59Z,1,0.0163984,55,97.7,0
2015-02-20 06:00Z,1,0.0163079,53,97.7,0
2015-02-20 06:01Z,1,0.0163079,53,97.7,0
2015-02-20 06:02Z,0.9,0.018832,53,97.7,0
2015-02-20 06:03Z,1,0.0163984,53,97.7,0
2015-02-20 06:04Z,1,0.0163984,54,97.7,0
2015-02-20 06:05Z,1,0.0163984,52,97.7,0
2015-02-20 06:06Z,1,0.0163079,55,97.7,0
2015-02-20 06:07Z,0.9,0.0175246,54,97.7,0
2015-02-20 06:08Z,1,0.0176218,54,97.7,0
2015-02-20 06:09Z,1,0.0174278,54,97.7,0
2015-02-20 06:10Z,1,0.0173316,54,97.7,0
2015-02-20 06:11Z,1,0.017236,55,97.7,0
2015-02-20 06:12Z,0.9,0.017236,55,97.7,0
2015-02-20 06:13Z,1,0.0171408,54,97.7,0
2015-02-20 06:14Z,1,0.0171408,54,97.7,0
2015-02-20 06:15Z,1,0.0171408,53,97.7,0
2015-02-20 06:16Z,0.9,0.0170462,54,97.7,0
2015-02-20 06:17Z,1,0.0170462,53,97.7,0
2015-02-20 06:18Z,1,0.0170462,54,97.7,0
2015-02-20 06:19Z,1,0.0170462,55,97.7,0
2015-02-20 06:20Z,0.9,0.0169521,55,97.7,0
2015-02-20 06:21Z,1,0.0170462,55,97.7,0
2015-02-20 06:22Z,1,0.0170462,54,97.7,0
2015-02-20 06:23Z,1,0.0168586,54,97.7,0
2015-02-20 06:24Z,1,0.0169521,55,97.7,0
2015-02-20 06:25Z,0.9,0.0168586,53,97.7,0
2015-02-20 06:26Z,1,0.0167655,54,97.7,0
2015-02-20 06:27Z,1,0.0169521,53,97.7,0
2015-02-20 06:28Z,1,0.0167655,53,97.7,0
2015-02-20 06:29Z,0.9,0.0168586,57,97.7,0
2015-02-20 06:30Z,1,0.0167655,54,97.7,0
2015-02-20 06:31Z,1.2,0.0168586,56,97.7,0
2015-02-20 06:32Z,1,0.0159508,52,97.7,0
2015-02-20 06:33Z,1,0.0156881,53,96.8,0
2015-02-20 06:34Z,0.9,0.0157752,52,96.8,0
2015-02-20 06:35Z,1,0.0171408,53,96.8,0
2015-02-20 06:36Z,1,0.0156881,53,96.8,0
2015-02-20 06:37Z,1,0.0164894,53,96.8,0
2015-02-20 06:38Z,1,0.0157752,53,96.8,0
2015-02-20 06:39Z,0.9,0.0158627,54,96.8,0
2015-02-20 06:40Z,1,0.0163079,55,96.8,0
2015-02-20 06:41Z,1,0.0158627,53,96.8,0
2015-02-20 06:42Z,1,0.0157752,54,96.8,0
2015-02-20 06:43Z,0.9,0.0158627,55,96.8,0
2015-02-20 06:44Z,1,0.0158627,52,96.8,0
2015-02-20 06:45Z,1,0.0159508,54,96.8,0
2015-02-20 06:46Z,1,0.0158627,54,96.8,0
2015-02-20 06:47Z,1,0.0179169,53,96.8,0
2015-02-20 06:48Z,0.9,0.0159508,53,96.8,0
2015-02-20 06:49Z,1,0.0159508,55,96.8,0
2015-02-20 06:50Z,1.2,0.0159508,62,96.8,0
2015-02-20 06:51Z,0.9,0.0119614,54,96.8,0
2015-02-20 06:52Z,1,0.0158627,54,96.8,0
2015-02-20 06:53Z,1,0.0391022,52,96.8,0
2015-02-20 06:54Z,1,0.0342381,54,96.8,0
2015-02-20 06:55Z,0.9,0.0308203,54,96.8,0
2015-02-20 06:56Z,1,0.0274383,53,96.8,0
2015-02-20 06:57Z,1,0.026542,53,96.8,0
2015-02-20 06:58Z,1,0.0248364,55,96.8,0
2015-02-20 06:59Z,0.9,0.0237606,56,96.8,0
2015-02-20 07:00Z,1,0.0228576,55,96.8,0
2015-02-20 07:01Z,1,0.0222337,53,96.8,0
2015-02-20 07:02Z,1,0.0216268,56,96.8,0
2015-02-20 07:03Z,1,0.0211533,53,96.8,0
2015-02-20 07:04Z,0.9,0.0210365,54,96.8,0
2015-02-20 07:05Z,1,0.022111,55,96.8,0
2015-02-20 07:06Z,1,0.0209204,56,96.8,0
2015-02-20 07:07Z,1,0.0200142,53,96.8,0
2015-02-20 07:08Z,1.1,0.0199038,55,96.8,0
2015-02-20 07:09Z,0.9,0.0132146,51,96.8,0
2015-02-20 07:10Z,1,0.0103582,54,96.8,0
2015-02-20 07:11Z,1,0.0108873,54,96.8,0
2015-02-20 07:12Z,1,0.0118298,53,96.8,0
2015-02-20 07:13Z,0.9,0.0112549,53,96.8,0
2015-02-20 07:14Z,1,0.0112549,54,96.8,0
2015-02-20 07:15Z,1,0.0112549,52,96.8,0
2015-02-20 07:16Z,1,0.0113174,54,96.8,0
2015-02-20 07:17Z,1.1,0.0113802,53,97.7,0
2015-02-20 07:18Z,1.7,0.0116995,57,97.7,0
2015-02-20 07:19Z,1.1,0.0130691,56,96.8,0
2015-02-20 07:20Z,1.3,0.017818,57,96.8,0
2015-02-20 07:21Z,1,0.0227314,58,96.8,0
2015-02-20 07:22Z,1,0.0269864,54,96.8,0
2015-02-20 07:23Z,1,0.0311634,55,96.8,0
2015-02-20 07:24Z,1.1,0.0271362,56,96.8,0
2015-02-20 07:25Z,1,0.0181163,53,95.9,0
2015-02-20 07:26Z,1.1,0.0126422,54,95.9,0
2015-02-20 07:27Z,1.3,0.0192536,,95.9,0
2015-02-20 07:28Z,1.2,,60,,0
2015-02-20 07:29Z,1,0.0123654,59,95,0
2015-02-20 07:30Z,1.3,0.0176218,59,95,0
2015-02-20 07:31Z,1.1,0.0153446,57,94.1,0
2015-02-20 07:32Z,1,0.017236,58,94.1,0
2015-02-20 07:33Z,1,0.0168586,58,93.2,0
2015-02-20 07:34Z,0.9,0.016673,56,93.2,0
2015-02-20 07:35Z,1,0.0164894,57,93.2,0
2015-02-20 07:36Z,1,0.0163079,55,93.2,0
2015-02-20 07:37Z,1,0.0162179,55,93.2,0
2015-02-20 07:38Z,1,0.0161284,56,93.2,0
2015-02-20 07:39Z,0.9,0.0159508,56,93.2,0
2015-02-20 07:40Z,1,0.0159508,56,93.2,0
2015-02-20 07:41Z,1.6,0.0160393,64,93.2,0
2015-02-20 07:42Z,1.9,0.0104157,100,93.2,0
2015-02-20 07:43Z,1.8,0.0109477,58,93.2,0
2015-02-20 07:44Z,1.2,0.0062942,59,93.2,0
2015-02-20 07:45Z,1.1,0.00672646,59,94.1,0
2015-02-20 07:46Z,1,0.00739012,60,93.2,0
2015-02-20 07:47Z,1.3,0.00759749,61,93.2,0
2015-02-20 07:48Z,1.6,0.00687704,58,93.2,0
2015-02-20 07:49Z,1.7,0.00545056,58,93.2,0
2015-02-20 07:50Z,1.4,0.00369976,58,93.2,0
2015-02-20 07:51Z,1.2,0.00454062,59,92.3,0
2015-02-20 07:52Z,1.3,0.00545056,57,92.3,0
2015-02-20 07:53Z,1.4,0.0049337,58,92.3,0
2015-02-20 07:54Z,2,0.00548081,59,92.3,8
2015-02-20 07:55Z,1.8,0.00363884,109,92.3,0
2015-02-20 07:56Z,2.2,4.87963e-05,111,91.4,14
2015-02-20 07:57Z,3.5,5.30205e-05,108,89.6,44
2015-02-20 07:58Z,2.3,4.98887e-05,,88.7,20
2015-02-20 07:59Z,2.5,5.0724e-05,,87.8,15
2015-02-20 08:00Z,2.3,5.12886e-05,82,86.9,0
2015-02-20 08:01Z,3.6,4.85269e-05,79,86.9,48
2015-02-20 08:02Z,1.7,4.74643e-05,76,86,0
2015-02-20 08:03Z,2,4.82591e-05,61,86,0
2015-02-20 08:04Z,2.1,4.87963e-05,66,86,0
2015-02-20 08:05Z,1.8,4.98887e-05,72,86,10
2015-02-20 08:06Z,4.8,4.79927e-05,77,86,49
2015-02-20 08:07Z,2.1,4.69418e-05,79,85.1,7
2015-02-20 08:08Z,5.7,4.85269e-05,94,84.2,71
2015-02-20 08:09Z,2.1,4.66827e-05,88,82.4,0
2015-02-20 08:10Z,1.2,4.72024e-05,71,81.5,0
2015-02-20 08:11Z,2,4.66827e-05,68,81.5,9
2015-02-20 08:12Z,1.2,4.98887e-05,70,81.5,0
2015-02-20 08:13Z,2,4.54085e-05,74,81.5,13
2015-02-20 08:14Z,1.7,4.72024e-05,73,80.6,0
2015-02-20 08:15Z,1.4,4.90671e-05,68,80.6,0
2015-02-20 08:16Z,1.6,4.96133e-05,68,80.6,0
2015-02-20 08:17Z,1.4,4.69418e-05,68,80.6,0
2015-02-20 08:18Z,1.1,4.93394e-05,69,80.6,0
2015-02-20 08:19Z,1.6,4.69418e-05,72,81.5,10
2015-02-20 08:20Z,1.3,4.69418e-05,72,81.5,0
2015-02-20 08:21Z,1.3,5.01656e-05,68,81.5,0
2015-02-20 08:22Z,1.1,5.0444e-05,69,82.4,0
2015-02-20 08:23Z,1,4.98887e-05,69,83.3,0
2015-02-20 08:24Z,1.4,4.96133e-05,70,83.3,0
2015-02-20 08:25Z,1,4.98887e-05,67,83.3,0
2015-02-20 08:26Z,1,4.56605e-05,71,83.3,0
2015-02-20 08:27Z,0.9,4.51578e-05,69,83.3,0
2015-02-20 08:28Z,1.3,4.61688e-05,71,83.3,0
2015-02-20 08:29Z,1.8,4.72024e-05,70,84.2,0
2015-02-20 08:30Z,2.2,4.85269e-05,72,84.2,15
2015-02-20 08:31Z,2.2,4.82591e-05,82,85.1,6
2015-02-20 08:32Z,1.3,4.87963e-05,82,85.1,0
2015-02-20 08:33Z,1.4,4.90671e-05,75,85.1,0
2015-02-20 08:34Z,1.5,5.15733e-05,68,85.1,0
2015-02-20 08:35Z,2.1,4.98887e-05,68,85.1,0
2015-02-20 08:36Z,2.3,4.87963e-05,73,85.1,14
2015-02-20 08:37Z,1.2,5.33148e-05,69,85.1,0
2015-02-20 08:38Z,1,5.15733e-05,68,85.1,0
2015-02-20 08:39Z,1.1,5.15733e-05,69,85.1,0
2015-02-20 08:40Z,1.3,5.10055e-05,70,85.1,0
2015-02-20 08:41Z,1,5.0724e-05,67,85.1,0
2015-02-20 08:42Z,1.9,5.27279e-05,71,85.1,0
2015-02-20 08:43Z,2.4,5.10055e-05,72,85.1,6
2015-02-20 08:44Z,2,5.15733e-05,80,85.1,20
2015-02-20 08:45Z,1.2,5.0724e-05,68,85.1,0
2015-02-20 08:46Z,1.3,5.01656e-05,67,84.2,10
2015-02-20 08:47Z,1.4,5.0444e-05,74,84.2,0
2015-02-20 08:48Z,1.4,4.98887e-05,71,84.2,0
2015-02-20 08:49Z,1,4.96133e-05,70,84.2,0
2015-02-20 08:50Z,1,5.0444e-05,70,84.2,0
2015-02-20 08:51Z,1.5,5.0444e-05,67,84.2,11
2015-02-20 08:52Z,1.3,5.10055e-05,64,84.2,0
2015-02-20 08:53Z,1.4,4.85269e-05,62,85.1,0
2015-02-20 08:54Z,1.3,4.72024e-05,62,85.1,0
2015-02-20 08:55Z,1.1,4.74643e-05,63,85.1,0
2015-02-20 08:56Z,1.2,4.87963e-05,68,85.1,0
2015-02-20 08:57Z,1,4.87963e-05,69,84.2,0
2015-02-20 08:58Z,1.1,4.96133e-05,69,84.2,0
2015-02-20 08:59Z,1.9,4.98887e-05,68,84.2,15
2015-02-20 09:00Z,2.1,4.98887e-05,68,84.2,22
2015-02-20 09:01Z,2.1,4.6425e-05,69,84.2,0
2015-02-20 09:02Z,1.6,4.74643e-05,71,84.2,10
2015-02-20 09:03Z,1,4.90671e-05,69,83.3,0
2015-02-20 09:04Z,1,5.0724e-05,63,83.3,0
2015-02-20 09:05Z,1,5.01656e-05,68,83.3,0
2015-02-20 09:06Z,1.6,4.98887e-05,67,83.3,9
2015-02-20 09:07Z,1.1,4.98887e-05,63,83.3,0
2015-02-20 09:08Z,1,4.56605e-05,62,83.3,0
2015-02-20 09:09Z,1.2,4.6425e-05,64,83.3,0
2015-02-20 09:10Z,1.1,4.87963e-05,63,83.3,0
2015-02-20 09:11Z,1.2,4.56605e-05,62,83.3,0
2015-02-20 09:12Z,1.6,4.54085e-05,65,83.3,7
2015-02-20 09:13Z,1.4,4.90671e-05,64,83.3,0
2015-02-20 09:14Z,1.7,5.0444e-05,63,83.3,0
2015-02-20 09:15Z,1.8,4.98887e-05,64,83.3,0
2015-02-20 09:16Z,1.4,5.01656e-05,60,83.3,0
2015-02-20 09:17Z,1,4.72024e-05,64,83.3,0
2015-02-20 09:18Z,1,5.01656e-05,64,83.3,0
2015-02-20 09:19Z,1.3,4.56605e-05,64,83.3,0
2015-02-20 09:20Z,1.4,4.59139e-05,62,83.3,0
2015-02-20 09:21Z,1.3,4.74643e-05,63,83.3,0
2015-02-20 09:22Z,1.5,4.87963e-05,63,83.3,0
2015-02-20 09:23Z,1.2,4.54085e-05,63,83.3,0
2015-02-20 09:24Z,1,4.82591e-05,63,83.3,0
2015-02-20 09:25Z,1.1,4.54085e-05,61,83.3,0
2015-02-20 09:26Z,1.2,4.59139e-05,62,83.3,0
2015-02-20 09:27Z,1,4.69418e-05,63,83.3,0
2015-02-20 09:28Z,1.5,4.59139e-05,63,83.3,0
2015-02-20 09:29Z,1,4.79927e-05,63,83.3,0
2015-02-20 09:30Z,1.3,4.54085e-05,61,83.3,0
2015-02-20 09:31Z,1.1,4.54085e-05,60,83.3,0
2015-02-20 09:32Z,1.1,4.72024e-05,62,83.3,0
2015-02-20 09:33Z,1.1,4.56605e-05,62,83.3,0
2015-02-20 09:34Z,1.2,4.72024e-05,63,83.3,0
2015-02-20 09:35Z,1.1,4.54085e-05,61,83.3,0
2015-02-20 09:36Z,1,4.61688e-05,62,83.3,0
2015-02-20 09:37Z,1.3,4.56605e-05,63,83.3,0
2015-02-20 09:38Z,1.2,4.74643e-05,64,83.3,0
2015-02-20 09:39Z,2.3,4.6425e-05,66,83.3,14
2015-02-20 09:40Z,2.7,4.6425e-05,,83.3,14
2015-02-20 09:41Z,2,4.96133e-05,,83.3,0
2015-02-20 09:42Z,2.2,4.87963e-05,,83.3,12
2015-02-20 09:43Z,1.9,4.77278e-05,86,83.3,0
2015-02-20 09:44Z,2.1,4.77278e-05,86,83.3,0
2015-02-20 09:45Z,2.3,4.82591e-05,87,82.4,9
2015-02-20 09:46Z,1.9,4.49086e-05,,82.4,9
2015-02-20 09:47Z,1.8,4.72024e-05,64,82.4,0
2015-02-20 09:48Z,1.6,4.69418e-05,64,82.4,0
2015-02-20 09:49Z,1.4,4.90671e-05,66,83.3,0
2015-02-20 09:50Z,1.1,4.74643e-05,64,83.3,0
2015-02-20 09:51Z,1.3,4.79927e-05,63,83.3,0
2015-02-20 09:52Z,1.1,4.90671e-05,63,83.3,0
2015-02-20 09:53Z,1.2,4.72024e-05,63,83.3,0
2015-02-20 09:54Z,1.2,4.59139e-05,63,83.3,0
2015-02-20 09:55Z,1.3,4.61688e-05,62,83.3,0
2015-02-20 09:56Z,1.1,4.59139e-05,58,83.3,0
2015-02-20 09:57Z,1.3,4.72024e-05,60,83.3,0
2015-02-20 09:58Z,1.2,4.72024e-05,59,83.3,0
2015-02-20 09:59Z,1.5,4.79927e-05,60,83.3,0
2015-02-20 10:00Z,1.7,4.56605e-05,61,83.3,0
2015-02-20 10:01Z,2.4,4.69418e-05,60,83.3,28
2015-02-20 10:02Z,6.1,4.79927e-05,70,83.3,80
2015-02-20 10:03Z,4,4.69418e-05,78,83.3,67
2015-02-20 10:04Z,4.2,4.66827e-05,80,82.4,49
2015-02-20 10:05Z,1.6,4.56605e-05,67,82.4,12
2015-02-20 10:06Z,1.3,4.51578e-05,63,82.4,0
2015-02-20 10:07Z,3.9,4.6425e-05,67,82.4,53
2015-02-20 10:08Z,3.3,4.54085e-05,89,82.4,0
2015-02-20 10:09Z,2,4.93394e-05,104,82.4,0
2015-02-20 10:10Z,1.6,4.90671e-05,70,83.3,0
2015-02-20 10:11Z,1.3,4.72024e-05,67,83.3,0
2015-02-20 10:12Z,1.2,4.66827e-05,66,83.3,0
2015-02-20 10:13Z,1.3,4.61688e-05,67,83.3,0
2015-02-20 10:14Z,1.2,4.6425e-05,65,82.4,0
2015-02-20 10:15Z,1.2,4.59139e-05,61,83.3,0
2015-02-20 10:16Z,1.3,4.49086e-05,65,82.4,0
2015-02-20 10:17Z,1.1,4.66827e-05,63,83.3,0
2015-02-20 10:18Z,2,4.66827e-05,64,83.3,10
2015-02-20 10:19Z,2.1,4.56605e-05,73,83.3,0
2015-02-20 10:20Z,2.1,4.51578e-05,78,83.3,0
2015-02-20 10:21Z,2.4,4.85269e-05,77,83.3,20
2015-02-20 10:22Z,2.9,4.90671e-05,68,84.2,22
2015-02-20 10:23Z,1.4,4.74643e-05,66,84.2,0
2015-02-20 10:24Z,1.3,4.90671e-05,66,84.2,0
2015-02-20 10:25Z,1.3,4.87963e-05,61,83.3,0
2015-02-20 10:26Z,1.3,4.79927e-05,62,83.3,0
2015-02-20 10:27Z,1,4.6425e-05,64,84.2,0
2015-02-20 10:28Z,1.2,4.61688e-05,63,84.2,0
2015-02-20 10:29Z,1.2,4.66827e-05,64,84.2,0
2015-02-20 10:30Z,1.4,4.6425e-05,64,84.2,0
2015-02-20 10:31Z,1.3,4.77278e-05,62,85.1,0
2015-02-20 10:32Z,1.3,4.74643e-05,63,85.1,0
2015-02-20 10:33Z,1.5,4.74643e-05,68,85.1,0
2015-02-20 10:34Z,1.1,5.0444e-05,62,86,0
2015-02-20 10:35Z,1.4,4.72024e-05,65,86,0
2015-02-20 10:36Z,1.4,4.56605e-05,66,86,0
2015-02-20 10:37Z,1.4,4.93394e-05,61,86,0
